* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025110101   1013.0   1017.5     23.0     None     16.9       68     19.2      4.4     50.0      5.4     50.0      9.9     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.0     23.8     24.2     24.4    -99.5     25.5     25.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     28.0     None   -99.95     None     23.2     22.9
72C440 2025110102   1012.9   1017.4     22.7     None     16.6       68     18.9      4.3     50.0      5.4     50.0     10.0     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.8     23.7     24.1     24.4    -99.5     25.5     25.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     27.6     None   -99.95     None     23.0     22.7
72C440 2025110103   1012.7   1017.2     22.7     None     16.3       67     18.6      4.7     50.0      5.1     50.0      9.9     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.7     23.5     24.0     24.3    -99.5     25.5     25.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     27.5     None   -99.95     None     22.8     22.6
72C440 2025110104   1012.7   1017.1     22.6     None     16.8       69     19.2      4.3     50.0      4.8     50.0      9.1     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.5     23.4     23.9     24.3    -99.5     25.5     25.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     27.5     None   -99.95     None     22.8     22.6
72C440 2025110105   1013.0   1017.4     22.6     None     17.6       73     20.0      4.6     50.0      4.9     50.0      9.8     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.4     23.3     23.8     24.2    -99.5     25.5     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     27.4     None   -99.95     None     22.6     22.5
72C440 2025110106   1013.6   1018.0     22.3     None     17.1       72     19.6      3.7     50.0      4.9     50.0      9.8     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.3     23.2     23.7     24.1    -99.5     25.5     25.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     27.0     None   -99.95     None     22.6     22.3
72C440 2025110107   1014.2   1018.6     22.3     None     16.9       71     19.2      3.7     60.0      4.3     50.0      8.7     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.2     23.1     23.6     24.1    -99.5     25.5     25.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.12        3     26.9     None   -99.95     None     22.4     22.2
72C440 2025110108   1014.3   1018.7     23.8     None     16.8       64     19.1      4.3     50.0      4.7     60.0      8.9     60.0      0.0     -9.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None     23.3     23.0     23.5     24.0    -99.5     25.5     25.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.71        1     29.5     None   -99.95     None     24.0     22.3
72C440 2025110109   1014.2   1018.6     25.0     None     17.4       62     19.6      6.3     60.0      6.3     60.0     12.3     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.4     23.0     23.5     23.9    -99.5     25.5     25.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.77        0     31.7     None   -99.95     None     25.5     23.8
72C440 2025110110   1013.9   1018.4     24.3     None     17.5       65     19.8      4.9     50.0      6.6     60.0     12.7     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.5     23.0     23.4     23.9    -99.5     25.5     25.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.55        8     30.3     None   -99.95     None     25.5     24.2
