* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025070101   1004.4   1008.8     27.5     None     26.3       93     34.1      0.6    140.0      0.9    130.0      1.2    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.5     29.1     29.3     29.1    -99.5     28.8     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     36.8     None   -99.95     None     27.8     27.2
72C440 2025070102   1004.5   1008.8     27.4     None     26.3       93     34.2      0.6    150.0      0.6    150.0      1.2    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.3     29.0     29.2     29.0    -99.5     28.8     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     36.5     None   -99.95     None     27.5     27.1
72C440 2025070103   1004.3   1008.6     27.5     None     26.0       91     33.6      1.2    150.0      1.2    150.0      1.6    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.1     28.8     29.1     29.0    -99.5     28.8     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     36.7     None   -99.95     None     27.6     27.4
72C440 2025070104   1004.0   1008.4     26.8     None     25.9       94     33.4      1.0    110.0      1.4    140.0      1.8    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.0     28.7     29.0     28.9    -99.5     28.8     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     35.3     None   -99.95     None     27.5     26.8
72C440 2025070105   1004.1   1008.4     26.5     None     25.9       96     33.4      0.9    100.0      1.1    100.0      1.4    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.8     28.5     28.9     28.8    -99.5     28.9     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.6     None   -99.95     None     26.9     26.4
72C440 2025070106   1004.8   1009.1     27.2     None     26.1       93     33.7      0.5    120.0      1.3    120.0      2.0    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.7     28.4     28.8     28.8    -99.5     28.9     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.09        3     35.9     None   -99.95     None     27.1     26.5
72C440 2025070107   1005.2   1009.5     28.9     None     27.0       89     35.6      0.0      0.0      0.7    230.0      1.6    250.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     28.6     28.3     28.6     28.7    -99.5     28.9     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.41        3     39.8     None   -99.95     None     28.9     27.2
72C440 2025070108   1005.6   1009.9     30.7     None     26.3       77     34.5      0.6    260.0      1.2    210.0      2.1    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.7     28.2     28.6     28.6    -99.5     28.9     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.35        2     44.1     None   -99.95     None     30.7     28.9
72C440 2025070109   1005.7   1010.0     30.6     None     26.3       77     33.6      1.2    280.0      1.8    300.0      2.8    330.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.8     28.2     28.5     28.6    -99.5     28.9     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.27        2     43.8     None   -99.95     None     31.0     30.2
72C440 2025070110   1005.7   1010.0     31.9     None     26.3       72     34.4      1.9    300.0      2.2    310.0      3.7    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.9     28.3     28.5     28.5    -99.5     28.9     26.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.67        2     47.3     None   -99.95     None     32.0     30.6
