* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025090101   1004.2   1008.6     27.4     None     23.6       79     29.1      0.6    150.0      1.3    180.0      2.4    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.3     30.3     30.7     30.5    -99.5     30.3     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     36.5     None   -99.95     None     27.9     27.4
72C440 2025090102   1004.3   1008.6     26.7     None     24.3       86     30.5      0.0      0.0      0.8    160.0      1.2    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.1     30.1     30.5     30.5    -99.5     30.3     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     35.1     None   -99.95     None     27.4     26.7
72C440 2025090103   1004.1   1008.5     27.3     None     24.4       84     30.6      1.1    170.0      1.1    170.0      1.9    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.9     29.9     30.4     30.4    -99.5     30.3     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     36.2     None   -99.95     None     27.3     26.7
72C440 2025090104   1004.1   1008.5     27.2     None     24.8       87     31.3      0.5    130.0      1.1    170.0      1.6    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.7     29.8     30.2     30.3    -99.5     30.3     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     36.1     None   -99.95     None     27.4     27.2
72C440 2025090105   1004.2   1008.5     27.4     None     24.6       84     30.9      0.4    140.0      0.6     90.0      1.1     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.7     29.6     30.1     30.2    -99.5     30.3     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     36.4     None   -99.95     None     27.4     27.0
72C440 2025090106   1004.4   1008.7     27.3     None     24.9       86     31.5      0.3    190.0      0.7    150.0      1.3    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.6     29.5     30.0     30.2    -99.5     30.3     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        2     36.4     None   -99.95     None     27.4     27.3
72C440 2025090107   1004.6   1009.0     28.5     None     24.7       80     31.2      0.6    170.0      0.7    180.0      1.5    190.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     29.6     29.4     29.9     30.1    -99.5     30.4     27.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.23        2     38.8     None   -99.95     None     28.4     27.3
72C440 2025090108   1004.8   1009.1     29.5     None     25.3       77     31.9      1.2    140.0      1.4    140.0      2.4    160.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.8     29.4     29.8     30.0    -99.5     30.4     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.66        2     41.1     None   -99.95     None     29.4     28.5
72C440 2025090109   1004.9   1009.2     31.4     None     25.1       69     31.8      0.5    230.0      1.4    130.0      3.5    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.3     29.5     29.8     30.0    -99.5     30.4     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.49        2     46.0     None   -99.95     None     31.4     29.5
72C440 2025090110   1005.0   1009.3     31.1     None     25.7       73     33.3      1.4    290.0      1.6    280.0      3.3    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.7     29.7     29.8     29.9    -99.5     30.4     28.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.46        2     45.0     None   -99.95     None     31.9     30.8
