* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025050101   1008.4   1012.8     22.8     None     21.2       90     25.2      1.5    190.0      1.5    190.0      2.3    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.6     23.0     23.2     22.8    -99.5     22.6     21.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     27.8     None   -99.95     None     22.8     22.3
72C440 2025050102   1007.8   1012.3     23.0     None     21.0       88     25.0      1.7    210.0      1.7    210.0      4.1    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.4     22.9     23.1     22.7    -99.5     22.6     21.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     28.1     None   -99.95     None     23.0     22.8
72C440 2025050103   1007.7   1012.1     23.6     None     21.6       88     25.8      2.9    250.0      2.9    250.0      6.3    260.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.4     22.8     23.0     22.7    -99.5     22.6     21.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     29.1     None   -99.95     None     23.6     23.0
72C440 2025050104   1007.9   1012.3     23.5     None     21.6       89     25.8      2.8    250.0      3.1    250.0      6.1    250.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.3     22.7     22.9     22.7    -99.5     22.6     21.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     29.1     None   -99.95     None     23.6     23.5
72C440 2025050105   1008.1   1012.5     23.4     None     21.1       86     25.0      2.9    230.0      3.2    230.0      5.8    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.2     22.6     22.8     22.6    -99.5     22.7     21.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     28.8     None   -99.95     None     23.6     23.4
72C440 2025050106   1008.0   1012.5     23.4     None     21.1       86     25.0      2.9    220.0      3.5    230.0      6.6    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.1     22.6     22.8     22.6    -99.5     22.7     21.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        2     28.7     None   -99.95     None     23.5     23.4
72C440 2025050107   1007.9   1012.3     23.7     None     21.0       84     24.9      2.8    210.0      3.5    220.0      6.3    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.1     22.5     22.7     22.6    -99.5     22.7     21.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.23        0     29.4     None   -99.95     None     23.7     23.3
72C440 2025050108   1008.2   1012.6     24.2     None     19.8       76     23.0      2.7    230.0      3.2    210.0      6.0    200.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     23.0     22.4     22.6     22.5    -99.5     22.7     21.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.37        4     30.1     None   -99.95     None     24.1     23.7
72C440 2025050109   1008.5   1013.0     25.1     None     20.6       76     24.5      2.6    240.0      2.8    230.0      5.5    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.1     22.4     22.6     22.5    -99.5     22.7     21.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.55        3     31.8     None   -99.95     None     25.1     24.2
72C440 2025050110   1008.7   1013.0     25.0     None     19.8       72     23.1      4.0    240.0      4.1    240.0      8.6    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.2     22.4     22.6     22.5    -99.5     22.7     21.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.62        2     31.7     None   -99.95     None     25.4     24.9
