* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025060101   1001.3   1005.7     24.5     None     23.7       95     29.4      0.8    110.0      0.9    120.0      1.2    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.8     25.2     25.3     24.8    -99.5     24.6     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     30.9     None   -99.95     None     24.8     24.6
72C440 2025060102   1000.9   1005.3     24.2     None     23.4       95     28.9      0.0      0.0      1.0    110.0      1.4    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.7     25.1     25.2     24.8    -99.5     24.6     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     30.2     None   -99.95     None     24.6     24.2
72C440 2025060103   1000.7   1005.1     24.1     None     23.6       97     29.1      0.6    220.0      0.6    220.0      1.0    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.5     25.0     25.1     24.8    -99.5     24.6     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     30.0     None   -99.95     None     24.2     24.0
72C440 2025060104   1000.8   1005.2     24.3     None     24.0       97     29.8      0.5    210.0      0.8    200.0      1.4    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.4     24.9     25.0     24.7    -99.5     24.7     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     30.5     None   -99.95     None     24.3     24.0
72C440 2025060105   1000.7   1005.1     24.2     None     23.7       97     29.3      0.5    210.0      0.9    180.0      1.3    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.3     24.8     25.0     24.7    -99.5     24.7     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     30.2     None   -99.95     None     24.4     24.2
72C440 2025060106   1001.2   1005.6     24.7     None     23.6       93     29.2      0.9    180.0      1.2    190.0      1.9    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.2     24.7     24.9     24.7    -99.5     24.7     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.07        3     31.1     None   -99.95     None     24.7     24.2
72C440 2025060107   1001.7   1006.1     25.6     None     24.0       90     29.9      1.2    180.0      1.4    190.0      2.5    180.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     25.2     24.6     24.8     24.6    -99.5     24.7     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.31        3     32.8     None   -99.95     None     25.6     24.7
72C440 2025060108   1001.7   1006.1     26.8     None     24.1       85     30.3      1.7    210.0      1.9    200.0      2.8    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.3     24.6     24.8     24.6    -99.5     24.8     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.79        1     35.2     None   -99.95     None     26.9     25.6
72C440 2025060109   1001.3   1005.6     28.9     None     23.1       70     28.2      1.1    230.0      1.7    210.0      2.6    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.6     24.7     24.8     24.6    -99.5     24.8     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.81        0     39.5     None   -99.95     None     28.9     26.8
72C440 2025060110   1001.1   1005.4     29.3     None     24.7       76     30.8      1.1    280.0      1.4    240.0      2.7    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.7     24.8     24.8     24.6    -99.5     24.8     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.47        7     40.6     None   -99.95     None     30.1     28.9
72C440 2025060111   1000.4   1004.7     30.6     None     23.3       65     29.0      2.1    300.0      2.2    310.0      4.4    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     26.1     24.9     24.9     24.6    -99.5     24.8     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.35        7     43.5     None   -99.95     None     30.7     29.3
72C440 2025060112   1000.1   1004.3     31.2     None     23.0       61     28.1      1.3    250.0      2.3    300.0      3.9    290.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     26.5     25.2     25.0     24.6    -99.5     24.8     23.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.96        7     45.1     None   -99.95     None     31.4     30.3
