* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2026030101   1008.8   1013.3     19.3     None     19.0     97.0     21.9      0.3     60.0      1.4     40.0      2.4     70.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.9     19.3     19.5     19.5    -99.5     20.5     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     22.4     None   -99.95     None     19.7     19.3
72C440 2026030102   1008.4   1012.9     19.1     None     18.9     98.0     21.8      0.8    140.0      1.1    140.0      2.0    140.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.8     19.3     19.5     19.5    -99.5     20.5     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     22.1     None   -99.95     None     19.3     19.1
72C440 2026030103   1007.4   1011.8     18.9     None     18.7     98.0     21.6      0.0     None      0.8    140.0      0.8    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.8     19.3     19.5     19.5    -99.5     20.5     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     21.8     None   -99.95     None     19.1     18.9
72C440 2026030104   1007.6   1012.1     18.9     None     18.8     99.0     21.7      1.0    350.0      1.9     20.0      3.1     20.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.8     19.2     19.5     19.5    -99.5     20.5     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     21.8     None   -99.95     None     19.0     18.8
72C440 2026030105   1007.8   1012.3     19.0     None     18.8     99.0     21.7      1.3    150.0      1.3    150.0      2.6    140.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.7     19.2     19.4     19.5    -99.5     20.5     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     21.9     None   -99.95     None     19.0     18.9
72C440 2026030106   1007.8   1012.3     19.1     None     18.9     98.0     21.8      1.7    150.0      1.7    150.0      3.3    140.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.7     19.2     19.4     19.5    -99.5     20.5     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     22.1     None   -99.95     None     19.1     18.9
72C440 2026030107   1007.4   1011.8     19.2     None     18.8     97.0     21.7      1.5    120.0      2.2    150.0      4.2    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.6     19.1     19.4     19.5    -99.5     20.5     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        8     22.3     None   -99.95     None     19.3     19.1
72C440 2026030108   1007.4   1011.9     19.5     None     18.8     95.0     21.6      1.7    300.0      2.2    140.0      4.6     90.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.6     19.1     19.4     19.4    -99.5     20.5     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.11        5     22.6     None   -99.95     None     19.5     19.2
72C440 2026030109   1007.7   1012.2     20.3     None     19.5     94.0     22.6      1.1    340.0      2.0    320.0      3.2    320.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     19.7     19.1     19.3     19.4    -99.5     20.5     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.4        5     23.8     None   -99.95     None     20.3     19.5
72C440 2026030110   1007.1   1011.6     21.4     None     19.1     86.0     21.7      0.3     80.0      1.3     70.0      2.8     70.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     19.9     19.1     19.3     19.4    -99.5     20.5     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.71        5     25.4     None   -99.95     None     21.3     20.3
72C440 2026030111   1006.6   1011.1     22.1     None     18.7     81.0     21.7      1.3    230.0      1.4    220.0      2.8    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     20.2     19.3     19.4     19.4    -99.5     20.5     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.0        8     26.7     None   -99.95     None     22.3     21.3
72C440 2026030112   1006.0   1010.4     22.9     None     19.4     80.0     22.5      1.7    280.0      2.3    230.0      4.3    250.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     20.6     19.4     19.5     19.4    -99.5     20.5     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.82        6     28.0     None   -99.95     None     24.2     22.1
72C440 2026030113   1005.2   1009.7     23.1     None     19.5     80.0     22.4      0.6    270.0      2.2    290.0      4.2    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     20.8     19.7     19.6     19.4    -99.5     20.5     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.12        7     28.2     None   -99.95     None     23.5     22.5
