* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025080101    995.4    999.7     28.6     None     24.5       78     30.7      3.4    220.0      4.8    200.0      9.2    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.6     27.2     27.5     27.5    -99.5     28.0     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     39.1     None   -99.95     None     28.7     28.3
72C440 2025080102    995.1    999.4     28.6     None     24.7       79     31.2      4.1    220.0      4.6    230.0      8.7    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.5     27.1     27.5     27.5    -99.5     28.0     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     39.3     None   -99.95     None     28.8     28.6
72C440 2025080103    995.1    999.4     28.2     None     24.8       81     31.3      3.2    210.0      4.6    220.0      9.1    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.5     27.1     27.4     27.4    -99.5     28.0     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     38.2     None   -99.95     None     28.7     28.2
72C440 2025080104    995.3    999.5     27.6     None     24.7       83     31.1      1.0    200.0      3.5    210.0      5.9    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.4     27.0     27.3     27.4    -99.5     28.0     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     37.1     None   -99.95     None     28.2     27.7
72C440 2025080105    995.7   1000.0     27.3     None     24.4       84     30.7      1.5    200.0      1.9    220.0      3.4    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.4     27.0     27.3     27.4    -99.5     28.0     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     36.4     None   -99.95     None     27.7     27.4
72C440 2025080106    996.0   1000.4     27.7     None     24.1       81     30.1      2.1    190.0      2.1    190.0      3.9    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.3     26.9     27.2     27.3    -99.5     28.0     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.05        2     37.2     None   -99.95     None     27.7     27.1
72C440 2025080107    996.7   1000.9     29.1     None     24.7       77     31.1      3.0    220.0      3.0    220.0      5.6    220.0      0.0     -9.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None     27.3     26.9     27.2     27.3    -99.5     28.0     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.55        3     40.2     None   -99.95     None     29.1     27.6
72C440 2025080108    996.9   1001.2     29.8     None     24.5       73     30.5      3.0    200.0      3.5    200.0      7.0    180.0      0.0     -9.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None     27.3     26.8     27.2     27.3    -99.5     28.0     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.78        2     41.7     None   -99.95     None     29.7     28.7
72C440 2025080109    997.2   1001.4     31.9     None     25.0       67     32.2      2.2    200.0      4.0    220.0      7.8    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.4     26.8     27.1     27.2    -99.5     28.0     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.14        1     47.1     None   -99.95     None     31.8     29.8
72C440 2025080110    997.3   1001.5     31.7     None     25.3       68     32.4      3.4    220.0      4.1    210.0      6.8    210.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.6     26.9     27.1     27.2    -99.5     28.0     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.18        2     46.6     None   -99.95     None     32.1     31.4
72C440 2025080111    997.2   1001.4     32.8     None     26.2       68     34.1      3.3    240.0      3.8    240.0      7.7    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.9     27.0     27.1     27.2    -99.5     28.0     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.49        0     49.7     None   -99.95     None     33.1     30.9
72C440 2025080112    996.8   1001.0     33.4     None     26.5       67     34.4      3.4    250.0      3.9    250.0      8.0    260.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.4     27.2     27.2     27.2    -99.5     28.0     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.47        8     51.8     None   -99.95     None     33.9     32.8
72C440 2025080113    996.1   1000.4     33.6     None     26.6       66     35.6      3.5    250.0      4.3    250.0      8.3    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.9     27.5     27.4     27.2    -99.5     28.0     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.49        8     51.8     None   -99.95     None     33.8     32.8
72C440 2025080114    995.5    999.7     33.0     None     26.6       69     34.6      3.9    250.0      4.2    240.0      8.7    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.3     27.8     27.6     27.2    -99.5     28.0     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      3.3        7     50.4     None   -99.95     None     33.6     32.7
72C440 2025080115    995.7    999.9     31.9     None     26.7       74     35.0      5.5    240.0      5.5    240.0     11.5    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.5     28.1     27.8     27.3    -99.5     28.0     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.86        5     47.4     None   -99.95     None     33.4     31.6
72C440 2025080116    996.3   1000.5     31.9     None     26.4       72     34.7      4.3    240.0      5.5    240.0     10.4    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.7     28.4     28.1     27.4    -99.5     28.0     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.44        5     47.2     None   -99.95     None     32.7     31.6
72C440 2025080117    997.0   1001.3     30.8     None     25.3       72     32.5      1.0    150.0      5.0    220.0     10.3    220.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     29.8     28.6     28.3     27.6    -99.5     28.0     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.47        3     44.4     None   -99.95     None     32.2     30.4
72C440 2025080118    997.6   1001.8     30.2     None     27.1       83     35.8      3.6    240.0      3.9    240.0      7.6    220.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     29.8     28.7     28.4     27.7    -99.5     28.0     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.81        2     43.0     None   -99.95     None     31.7     30.2
72C440 2025080119    997.6   1001.9     29.3     None     26.8       86     35.0      1.8    240.0      3.8    230.0      6.4    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.6     28.7     28.5     27.8    -99.5     28.0     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.11        1     40.8     None   -99.95     None     30.2     29.3
72C440 2025080120    997.9   1002.2     29.2     None     26.0       82     33.8      1.9    230.0      2.7    240.0      5.5    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.4     28.7     28.6     27.9    -99.5     28.0     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     40.6     None   -99.95     None     29.5     29.2
72C440 2025080121    998.4   1002.7     29.1     None     25.4       80     32.5      2.9    210.0      3.5    230.0      7.1    250.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.2     28.6     28.6     28.0    -99.5     28.0     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     40.2     None   -99.95     None     29.4     29.0
72C440 2025080122    999.1   1003.4     28.9     None     25.2       80     32.0      3.9    220.0      3.9    220.0      8.5    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.9     28.4     28.5     28.0    -99.5     28.0     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     39.7     None   -99.95     None     29.1     28.8
