* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025100101   1008.2   1012.6     25.9     None     25.3       96     32.2      0.5    200.0      0.5    200.0      1.5    300.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.2     30.1     30.5     30.4    -99.5     30.3     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     33.3     None   -99.95     None     26.2     25.8
72C440 2025100102   1007.8   1012.2     25.9     None     24.8       93     31.3      0.9    210.0      1.2    210.0      1.8    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.0     29.9     30.3     30.3    -99.5     30.3     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     33.5     None   -99.95     None     25.9     25.7
72C440 2025100103   1007.6   1011.9     25.7     None     24.5       93     30.8      0.8    200.0      1.5    200.0      2.3    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.8     29.8     30.2     30.2    -99.5     30.3     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     33.1     None   -99.95     None     25.9     25.7
72C440 2025100104   1007.7   1012.1     25.6     None     24.5       93     30.8      0.6    200.0      1.0    190.0      1.6    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.6     29.6     30.1     30.2    -99.5     30.4     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     32.9     None   -99.95     None     26.0     25.6
72C440 2025100105   1008.6   1012.9     25.7     None     24.6       93     31.0      0.4    180.0      0.7    190.0      1.3    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.5     29.5     29.9     30.1    -99.5     30.4     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     33.1     None   -99.95     None     25.8     25.6
72C440 2025100106   1009.0   1013.4     25.7     None     24.7       94     31.1      1.1    140.0      1.2    130.0      1.7    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.4     29.3     29.8     30.0    -99.5     30.4     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     32.9     None   -99.95     None     25.9     25.5
72C440 2025100107   1009.0   1013.4     27.1     None     25.1       88     31.9      1.0    170.0      1.3    160.0      2.1    160.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     29.3     29.2     29.7     29.9    -99.5     30.4     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.28        1     35.9     None   -99.95     None     27.2     25.7
72C440 2025100108   1009.0   1013.4     28.8     None     24.7       78     30.8      1.9    200.0      1.9    200.0      3.5    190.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     29.3     29.1     29.6     29.9    -99.5     30.4     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.94        0     39.6     None   -99.95     None     29.1     27.1
72C440 2025100109   1009.2   1013.5     30.8     None     23.8       66     29.8      1.9    240.0      2.4    200.0      5.0    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.3     29.1     29.5     29.8    -99.5     30.4     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.94        4     44.1     None   -99.95     None     30.9     28.8
72C440 2025100110   1009.3   1013.6     31.2     None     24.6       68     31.0      1.9    280.0      2.3    280.0      5.8    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.5     29.0     29.4     29.7    -99.5     30.4     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.49        2     45.6     None   -99.95     None     31.7     30.6
