* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2025060101   1003.1   1005.6     24.9     None     23.3       91     28.6      0.8    130.0      0.8    130.0      1.5    130.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     31.5     None      0.0
467050 2025060102   1002.7   1005.2     24.7     None     23.3       92     28.6      0.6    180.0      1.0    170.0      1.7    130.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     31.1     None      0.0
467050 2025060103   1002.5   1005.0     24.4     None     23.0       92     28.1      1.2    190.0      1.4    180.0      2.2    180.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     30.6     None      0.0
467050 2025060104   1002.6   1005.1     24.4     None     23.2       93     28.4      0.6    210.0      1.2    190.0      1.9    200.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     30.6     None      0.0
467050 2025060105   1002.5   1005.0     24.7     None     23.7       94     29.3      1.5    230.0      2.1    190.0      2.6    190.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     24.6     24.9     25.2     25.2     25.0     24.4     24.1     23.7     22.2     22.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     31.1     None      0.0
467050 2025060106   1003.0   1005.5     25.0     None     24.0       94     29.8      2.0    210.0      2.2    210.0      3.0    220.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.08        3     31.7     None     0.08
467050 2025060107   1003.5   1006.0     25.6     None     24.2       92     30.2      1.7    200.0      2.3    200.0      3.3    190.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        9     None     None     None     0.35        3     32.8     None     0.59
467050 2025060108   1003.5   1006.0     26.7     None     24.4       87     30.6      2.0    230.0      2.6    230.0      3.8    230.0      0.0      0.0      0.0      8.0     None      3.0      0.9     None        6        4        /        1        5      3.0     10.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None        9     None     None     None     0.78        0     35.0     None     1.79
467050 2025060109   1003.1   1005.6     28.4     None     22.9       72     27.9      1.4    230.0      2.3    230.0      3.2    230.0      0.0      0.0      0.7     12.0      7.0      3.0     None        8        2     None        8        3        0     None     10.0     25.3     25.0     25.2     25.0     24.8     24.4     24.0     23.6     22.1     22.5     None        0     None     None     None     None     None     None        9     None     None     None     1.96        0     38.7     None     5.08
467050 2025060110   1002.9   1005.3     29.2     None     24.5       76     30.7      2.6    290.0      2.7    290.0      4.5    290.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.58        8     40.5     None     8.16
467050 2025060111   1002.3   1004.7     30.2     None     23.4       67     28.8      2.3    280.0      2.7    280.0      4.1    250.0      0.0      0.0      1.0     16.0      7.0      3.0     None        5        2     None        9        3        0     None      7.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     3.22        8     42.9     None    11.53
467050 2025060112   1001.9   1004.3     29.8     None     22.5       65     27.3      2.3    280.0      2.7    260.0      4.3    250.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.92        7     42.0     None    11.59
467050 2025060113   1001.7   1004.1     29.3     None     23.5       71     29.0      3.2    290.0      3.2    290.0      4.6    290.0      0.0      0.0      0.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.99        6     40.8     None    11.55
