* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2025090101   1006.1   1008.6     27.7     None     23.9       80     29.7      1.9    190.0      2.4    230.0      3.1    230.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     37.1     None      0.0
467050 2025090102   1006.1   1008.6     27.5     None     23.8       80     29.5      1.2    200.0      2.0    180.0      2.5    180.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     36.7     None      0.0
467050 2025090103   1006.1   1008.6     27.6     None     24.5       83     30.7      0.5    200.0      1.9    220.0      2.8    210.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     36.9     None      0.0
467050 2025090104   1006.1   1008.6     27.5     None     24.8       85     31.3      1.3    180.0      1.9    190.0      2.4    200.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     36.7     None      0.0
467050 2025090105   1006.1   1008.6     27.7     None     24.8       84     31.3      0.8    170.0      1.2    180.0      1.8    180.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     29.7     30.2     31.1     31.3     31.6     30.8     29.8     28.1     25.3     24.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     37.1     None      0.0
467050 2025090106   1006.3   1008.8     27.6     None     24.9       85     31.5      0.6    220.0      0.9    170.0      1.8    210.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     36.9     None      0.0
467050 2025090107   1006.6   1009.1     28.3     None     24.9       82     31.5      0.6    190.0      0.9    220.0      2.0    220.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.22        3     38.5     None     0.15
467050 2025090108   1006.7   1009.2     29.4     None     25.4       79     32.4      1.7    140.0      2.1    170.0      2.9    170.0      0.0      0.0      0.0     16.0     None      3.0      0.9     None        9        1        /        7        2      3.0     10.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.66        3     41.0     None     0.85
467050 2025090109   1006.8   1009.2     31.0     None     25.1       71     31.9      1.3     70.0      1.7    140.0      3.0    130.0      0.0      0.0      0.5     12.0     None      3.0      1.2     None        6        3        /        7        2      3.0      9.0     30.2     30.1     30.8     30.9     31.2     30.7     29.7     28.0     25.2     23.9     None        0     None     None     None     None     None     None     None     None     None     None     1.77        3     44.9     None     2.81
467050 2025090110   1007.0   1009.4     30.2     None     25.7       77     33.0      3.0    320.0      3.2    330.0      4.6    340.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.53        3     42.9     None     3.52
467050 2025090111   1007.0   1009.5     29.6     None     25.6       79     32.8      2.4    320.0      3.2    310.0      5.0    310.0     -9.8      0.4      0.0     10.0     None      2.4     None     None       10     None        /        2        0      2.4     10.0     None     None     None     None     None     None     None     None     None     None     None        1     None        4     None     None     None     None     None     None     None     None     1.09        2     41.5     None     3.21
467050 2025090112   1006.7   1009.1     30.6     None     25.0       72     31.7      2.3    300.0      2.8    320.0      4.9    330.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.69        8     43.9     None     4.98
467050 2025090113   1006.2   1008.6     30.1     None     25.4       76     32.4      3.0    290.0      3.0    290.0      4.5    270.0     -9.8      0.7      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        4     None     None     None     None     None     None     None     None     1.21        8     42.7     None      3.8
467050 2025090114   1005.3   1007.8     28.8     None     25.0       80     31.7      0.7    310.0      3.0    280.0      3.9    300.0     -9.8      0.9      0.0     12.0     None      2.4      0.9     None        9        1        /        2        2      2.4     10.0     30.6     30.8     31.4     31.3     31.1     30.6     29.7     28.0     25.3     24.0     None        1     None        4     None     None     None     None     None     None     None     None     0.87        8     39.6     None     2.64
467050 2025090115   1004.5   1006.9     30.0     None     25.5       77     32.6      1.1    320.0      1.1    320.0      2.1    310.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.95        8     42.4     None     2.29
467050 2025090116   1004.3   1006.7     29.4     None     25.4       79     32.4      2.3    310.0      2.7    310.0      3.7    290.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.75        8     41.0     None     1.44
467050 2025090117   1004.6   1007.0     29.2     None     25.0       78     31.7      0.7     10.0      2.5    300.0      3.9    320.0      0.0      0.0      0.0     12.0     None      2.4      1.2     None        7        3        /        2        5      2.4     10.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.35        5     40.5     None     0.46
467050 2025090118   1005.3   1007.8     29.0     None     25.0       79     31.7      1.9    320.0      1.9    320.0      3.1     20.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.09        3     40.1     None     0.07
467050 2025090119   1005.7   1008.2     28.8     None     25.6       83     32.8      1.7    350.0      2.2    350.0      3.9    290.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     39.6     None      0.0
467050 2025090120   1006.4   1008.9     28.5     None     25.5       84     32.6      1.2     40.0      1.7    350.0      2.4     10.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     38.9     None      0.0
