* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2026020101   1021.9   1024.5     13.6     None     12.0     90.0     14.0      9.6     47.0     10.0     47.0     15.7     50.0     -9.8      1.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.3     16.0     16.8     17.0     18.0     18.1     18.7     21.4     22.5     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     15.6     None      0.0
467050 2026020102   1021.8   1024.4     13.3     None     11.7     90.0     13.7      8.8     48.0      9.9     47.0     17.7     37.0      0.5      1.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.3     15.9     16.7     16.9     17.9     18.1     18.7     21.4     22.5     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     15.3     None      0.0
467050 2026020103   1021.5   1024.1     13.3     None     11.7     90.0     13.7      8.6     50.0      9.7     50.0     16.0     51.0      0.5      1.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.2     15.8     16.6     16.8     17.9     18.1     18.7     21.4     22.5     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     15.3     None      0.0
467050 2026020104   1021.3   1023.9     13.6     None     11.5     87.0     13.6     10.3     47.0     10.3     46.0     16.1     43.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     15.7     16.5     16.8     17.9     18.1     18.7     21.4     22.5     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     15.6     None      0.0
467050 2026020105   1021.4   1024.0     13.3     None     11.5     89.0     13.6      9.6     51.0     10.5     52.0     16.4     40.0     -9.8      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     15.7     16.5     16.7     17.8     18.1     18.7     21.4     22.5     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     15.3     None      0.0
467050 2026020106   1021.6   1024.2     13.7     None     11.2     85.0     13.3      9.0     50.0      9.1     50.0     14.4     47.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     15.6     16.4     16.6     17.8     18.1     18.7     21.4     22.5     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     15.7     None      0.0
467050 2026020107   1021.7   1024.3     13.7     None     11.2     85.0     13.3      9.6     48.0     10.4     52.0     16.7     34.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.0     15.6     16.4     16.6     17.7     18.0     18.7     21.4     22.5     24.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     15.7     None      0.0
467050 2026020108   1021.9   1024.5     14.0     None     12.0     88.0     14.0      8.5     46.0     10.4     48.0     16.1     38.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     15.5     16.3     16.5     17.7     18.0     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None     0.08        3     16.0     None     0.08
467050 2026020109   1022.4   1025.0     14.1     None     12.1     88.0     14.1      9.7     46.0     10.4     50.0     16.1     49.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     15.5     16.3     16.5     17.7     18.0     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None     0.16        3     16.1     None     0.31
467050 2026020110   1022.7   1025.3     14.1     None     12.5     90.0     14.5     10.6     44.0     11.0     44.0     18.0     45.0     -9.8      0.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.2     15.5     16.3     16.5     17.6     18.0     18.7     21.4     22.4     24.5     None     None     None     None     None     None     None     None     None     None     None     None      0.3        1     16.1     None     0.74
