* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2026010101   1014.3   1016.9     15.2     None     14.2     94.0     16.2      9.2     45.0     10.0     43.0     16.2     34.0      0.5      0.8      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.7     17.3     18.0     18.2     19.2     19.5     20.9     23.4     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.01        5     17.3     None      0.0
467050 2026010102   1013.9   1016.5     14.9     None     13.9     94.0     15.9      9.4     45.0     10.2     45.0     16.9     35.0     -9.8      0.9      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.6     17.2     18.0     18.2     19.2     19.5     20.9     23.4     24.0     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.32        8     16.9     None      0.0
467050 2026010103   1013.4   1016.0     14.9     None     13.9     94.0     15.9      9.4     46.0     10.1     47.0     16.8     36.0      0.5      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.5     17.1     17.9     18.1     19.1     19.5     20.9     23.4     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.32        8     16.9     None      0.0
467050 2026010104   1013.5   1016.1     15.0     None     13.4     90.0     15.4      8.4     46.0     10.4     44.0     16.3     33.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.4     17.0     17.9     18.1     19.1     19.5     20.9     23.4     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.31        5     17.1     None      0.0
467050 2026010105   1014.1   1016.7     15.4     None     13.9     91.0     15.9      6.9     47.0      8.4     47.0     14.0     56.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.4     17.0     17.8     18.0     19.1     19.5     20.9     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.32        3     17.5     None      0.0
467050 2026010106   1014.4   1017.0     15.4     None     14.1     92.0     16.1      7.2     50.0      7.3     47.0     13.7     44.0     -9.8      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.5     17.0     17.8     18.0     19.1     19.5     20.9     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.32        1     17.5     None      0.0
467050 2026010107   1014.9   1017.5     15.2     None     14.2     94.0     16.2      6.1     42.0      7.5     52.0     12.1     60.0      0.5      0.6      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.5     16.9     17.7     17.9     19.0     19.5     20.9     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.32        2     17.3     None      0.0
467050 2026010108   1015.6   1018.2     15.7     None     14.1     90.0     16.1      7.6     51.0      8.3     53.0     14.0     39.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.5     16.9     17.7     17.9     19.0     19.4     20.9     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.37        2     17.8     None     0.07
467050 2026010109   1016.2   1018.8     15.9     None     13.7     87.0     15.7      8.4     50.0      8.9     48.0     13.8     39.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.5     16.9     17.7     17.9     19.0     19.4     20.9     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.54        2     18.1     None     0.36
467050 2026010110   1016.9   1019.5     15.4     None     13.6     89.0     15.6      7.3     45.0      9.9     46.0     15.4     57.0     -9.8      0.6      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.4     16.9     17.7     17.9     19.0     19.4     20.9     23.3     23.9     25.2     None     None     None     None     None     None     None     None     None     None     None     None     0.57        2     17.5     None     0.53
