* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2025040101   1015.9   1018.5     14.2     None     13.3       94     15.3      6.6     60.0      7.6     50.0     12.3     50.0      1.0      0.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     16.2     None      0.0
467050 2025040102   1015.5   1018.1     14.4     None     13.3       93     15.3      6.6     50.0      6.6     50.0     11.9     60.0      0.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     16.4     None      0.0
467050 2025040103   1015.3   1017.9     14.2     None     12.8       91     14.8      6.4     40.0      7.5     50.0     12.1     60.0      0.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     16.2     None      0.0
467050 2025040104   1015.0   1017.6     14.3     None     13.0       92     15.0      6.4     40.0      7.4     50.0     12.3     60.0      1.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     16.3     None      0.0
467050 2025040105   1015.6   1018.2     13.8     None     12.9       94     14.9      5.9     40.0      7.2     30.0     12.5     40.0      0.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     14.4     15.1     15.5     15.7     16.8     17.0     17.6     20.3     21.1     23.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     15.8     None      0.0
467050 2025040106   1015.6   1018.2     13.9     None     13.0       94     15.0      6.6     40.0      7.6     30.0     13.7     40.0      1.0      0.9      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     15.9     None      0.0
467050 2025040107   1016.1   1018.7     14.0     None     12.9       93     14.9      6.7     40.0      8.3     40.0     14.9     40.0      1.5      1.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        1     None     None     None     None     None     None     None     None     0.02        3     16.0     None     0.02
467050 2025040108   1016.7   1019.3     13.9     None     12.8       93     14.8      5.4     50.0      6.8     50.0     12.2     40.0      1.5      0.9      0.0      5.0     None      1.5      0.6     None        3        7        /        2        7      0.6     10.0     None     None     None     None     None     None     None     None     None     None     None        1     None        1     None     None     None     None     None     None     None     None     0.07        3     15.9     None     0.13
467050 2025040109   1016.3   1018.9     13.9     None     13.0       94     15.0      6.5     50.0      6.8     50.0     11.4     50.0      0.5      0.9      0.0      8.0     None      1.5      0.6     None        3        7        /        2        7      0.6     10.0     14.4     15.0     15.5     15.6     16.8     17.0     17.7     20.3     21.1     23.1     None        1     None        1     None     None     None     None     None     None     None     None     0.14        0     15.9     None     0.34
467050 2025040110   1016.7   1019.3     14.0     None     13.2       95     15.2      6.3     50.0      7.3     50.0     10.8     50.0      1.0      0.8      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        1     None     None     None     None     None     None     None     None     0.28        3     16.0     None      0.8
467050 2025040111   1016.8   1019.4     14.4     None     12.1       86     14.1      5.8     50.0      8.0     50.0     12.8     50.0      0.5      0.6      0.0     12.0     None     None      0.6     None     None       10        /        /        7      0.6     10.0     None     None     None     None     None     None     None     None     None     None     None        1     None        1     None     None     None     None     None     None     None     None     0.32        3     16.4     None     1.04
467050 2025040112   1016.3   1018.9     14.0     None     12.9       93     14.9      6.0     40.0      7.3     50.0     11.8     40.0      1.0      0.8      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        1     None     None     None     None     None     None     None     None     0.34        4     16.0     None     1.16
467050 2025040113   1015.7   1018.3     14.1     None     11.8       86     13.8      6.0     40.0      7.7     40.0     12.7     50.0      0.5      0.7      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        1     None     None     None     None     None     None     None     None     0.27        8     16.1     None     0.92
467050 2025040114   1015.3   1017.9     14.2     None     12.4       89     14.4      6.3     40.0      7.4     40.0     12.7     40.0     -9.8      0.6      0.0     10.0     None      1.5      0.6     None        3        7        /        2        7      0.6     10.0     14.3     15.1     15.6     15.8     16.7     16.9     17.6     20.4     21.1     23.1     None        1     None        1     None     None     None     None     None     None     None     None      0.2        8     16.2     None     0.65
467050 2025040115   1015.1   1017.7     14.0     None     12.4       90     14.4      5.5     50.0      7.3     50.0     11.7     40.0     -9.8      0.9      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        1     None     None     None     None     None     None     None     None     0.17        8     16.0     None     0.47
467050 2025040116   1014.8   1017.4     14.0     None     12.4       90     14.4      5.2     60.0      6.1     50.0      9.7     40.0     -9.8      0.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        1     None     None     None     None     None     None     None     None     0.18        8     16.0     None     0.44
467050 2025040117   1015.0   1017.6     14.0     None     12.6       91     14.6      3.2     80.0      5.8     60.0      9.9     50.0     -9.8      0.4      0.0     16.0     None     None      0.6     None     None       10        /        /        5      0.6     10.0     None     None     None     None     None     None     None     None     None     None     None        1     None        1     None     None     None     None     None     None     None     None     0.08        5     16.0     None     0.15
467050 2025040118   1015.0   1017.6     14.7     None     10.9       78     13.0      6.1     50.0      6.1     50.0      9.1     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        5     16.7     None     0.02
467050 2025040119   1015.5   1018.1     14.8     None     11.4       80     13.5      5.8     50.0      6.5     50.0     10.4     40.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.8     None      0.0
467050 2025040120   1015.9   1018.5     14.7     None     11.1       79     13.2      4.7     70.0      5.7     50.0      9.0     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.7     None      0.0
467050 2025040121   1016.5   1019.1     14.7     None     11.5       81     13.6      3.7     70.0      4.8     70.0      7.6     80.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     14.1     14.9     15.5     15.7     16.7     16.9     17.5     20.4     21.1     23.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.7     None      0.0
467050 2025040122   1016.4   1019.0     14.6     None     11.8       83     13.8      3.9     70.0      4.3     70.0      6.7     80.0     -9.8      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     16.6     None      0.0
467050 2025040123   1016.3   1018.9     15.2     None     10.4       73     12.6      7.2     50.0      8.4     50.0     13.8     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     17.3     None      0.0
467050 2025040124   1016.3   1018.9     15.3     None      9.9       70     12.2      6.2     60.0      7.6     50.0     11.2     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     17.4     None      0.0
467050 2025040201   1016.1   1018.7     14.7     None      9.7       72     12.0      3.9     70.0      6.3     60.0      9.2     70.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     16.7     None      0.0
467050 2025040202   1015.8   1018.4     14.5     None      9.3       71     11.7      4.3     70.0      5.0     60.0      8.5     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     16.5     None      0.0
