* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2025120101   1013.2   1015.8     18.5     None     17.7       95     20.3      1.1    130.0      2.3    140.0      3.2    140.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     21.3     None      0.0
467050 2025120102   1012.7   1015.3     18.9     None     18.1       95     20.8      1.3    150.0      2.5    170.0      3.1    170.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     21.8     None      0.0
467050 2025120103   1013.0   1015.6     19.1     None     18.3       95     21.0      1.3    270.0      1.6    250.0      2.0    250.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     22.1     None      0.0
467050 2025120104   1012.8   1015.3     19.7     None     19.0       96     22.0      1.0     70.0      1.4    270.0      2.6    240.0     -9.8      0.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     22.9     None      0.0
467050 2025120105   1013.4   1016.0     19.7     None     19.0       96     22.0      1.2    230.0      1.2    160.0      1.8     50.0     -9.8      0.2     None     None     None     None     None     None     None     None     None     None     None     None     None     20.0     19.9     20.4     20.4     21.0     21.2     22.8     25.0     25.2     25.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     22.9     None      0.0
467050 2025120106   1013.2   1015.7     19.8     None     19.1       96     22.1      1.2    100.0      1.5    240.0      2.7    340.0      0.5      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     23.1     None      0.0
467050 2025120107   1014.2   1016.8     18.2     None     15.5       84     17.6      1.8    320.0      2.8     20.0      4.3     30.0      3.5      0.7      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        2     None     None     None     None     None     None     None     None     0.02        3     20.9     None      0.0
467050 2025120108   1014.4   1017.0     17.4     None     16.8       96     19.1      0.9    120.0      2.7    350.0      4.2    350.0      5.0      0.7      0.0     10.0     None      1.5      0.9     None      5.0      3.0        0        2        4     None      8.0     None     None     None     None     None     None     None     None     None     None     None        2     None        2     None     None     None     None     None     None     None     None     0.08        3     19.9     None     0.19
467050 2025120109   1014.6   1017.2     19.0     None     17.7       92     20.3      1.1     70.0      2.3    150.0      4.4    160.0      0.0      0.0      0.2     10.0     None      3.0      1.2     None      3.0      5.0        0        3        5     None      8.0     19.7     19.7     20.3     20.4     21.0     21.3     22.8     25.0     25.3     25.5     None        1     None     None     None     None     None     None     None     None     None     None     0.68        3     22.0     None     1.08
467050 2025120110   1013.7   1016.2     21.2     None     19.1       88     22.1      2.3     60.0      2.3     60.0      3.5     40.0      0.0      0.0      0.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.29        8     25.2     None     2.42
