* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2026030101   1010.6   1013.1     19.7     None     18.7     94.0     21.6      1.8    101.0      2.4     59.0      3.2     51.0      1.0      0.6      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.5     19.4     19.9     19.8     19.9     19.6     19.5     21.1     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     22.9     None      0.0
467050 2026030102   1010.2   1012.7     19.3     None     18.6     96.0     21.4      0.6    110.0      1.8    103.0      2.7    105.0      0.5      0.7      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.5     19.4     19.9     19.8     19.9     19.6     19.5     21.1     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     22.4     None      0.0
467050 2026030103   1009.2   1011.7     18.9     None     18.6     98.0     21.4      1.7     48.0      1.7     51.0      2.4     52.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.4     19.4     19.9     19.8     19.9     19.6     19.5     21.1     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     21.8     None      0.0
467050 2026030104   1009.4   1011.9     19.4     None     18.6     95.0     21.4      1.6    352.0      2.6      3.0      3.4      8.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.4     19.4     19.9     19.8     19.9     19.6     19.5     21.1     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     22.5     None      0.0
467050 2026030105   1009.5   1012.0     19.6     None     18.8     95.0     21.7      2.3    102.0      2.8     92.0      4.1     97.0      1.0      0.8      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.4     19.4     19.9     19.8     19.9     19.6     19.5     21.1     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     22.8     None      0.0
467050 2026030106   1009.4   1011.9     19.4     None     18.6     95.0     21.4      3.3    142.0      3.4    135.0      5.3    144.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.4     19.4     19.9     19.7     19.9     19.6     19.5     21.1     21.6     23.9     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     22.5     None      0.0
467050 2026030107   1008.9   1011.4     19.5     None     18.7     95.0     21.6      2.2    108.0      3.4    154.0      5.0    172.0      0.5      0.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.4     19.4     19.8     19.7     19.9     19.6     19.5     21.1     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.02        8     22.7     None     0.01
467050 2026030108   1009.2   1011.7     19.7     None     18.5     93.0     21.3      2.1    334.0      3.5    153.0      5.9    153.0      1.0      0.6      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.5     19.3     19.8     19.7     19.9     19.7     19.5     21.1     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.13        5     22.9     None     0.16
467050 2026030109   1009.5   1012.0     20.8     None     19.3     91.0     22.4      0.7     16.0      2.3    342.0      3.7    331.0      0.5      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.6     19.4     19.8     19.7     19.9     19.6     19.5     21.1     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.33        3     24.6     None     0.61
467050 2026030110   1008.9   1011.4     21.6     None     19.3     87.0     22.4      0.9    120.0      1.7     76.0      2.9     62.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.8     19.4     19.9     19.7     19.8     19.6     19.5     21.1     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.73        4     25.8     None     1.76
467050 2026030111   1008.4   1010.9     22.0     None     19.2     84.0     22.2      1.6    235.0      1.6    235.0      2.6    240.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.0     19.5     19.9     19.8     19.8     19.6     19.5     21.0     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None     1.06        8     26.4     None     2.96
467050 2026030112   1007.8   1010.3     22.4     None     19.0     81.0     22.0      3.5    260.0      3.5    260.0      5.5    263.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.2     19.7     20.0     19.8     19.8     19.6     19.5     21.0     21.5     23.8     None     None     None     None     None     None     None     None     None     None     None     None     1.47        8     27.1     None     4.25
467050 2026030113   1007.0   1009.5     22.5     None     19.5     83.0     22.7      0.5    247.0      3.5    262.0      4.1    256.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.3     19.8     20.2     20.0     19.8     19.6     19.4     21.0     21.5     23.8     None     None     None     None     None     None     None     None     None     None     None     None     1.08        8     27.3     None     3.42
467050 2026030114   1006.3   1008.8     22.3     None     19.5     84.0     22.7      0.6    218.0      2.0    288.0      3.6    284.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.4     20.0     20.3     20.1     19.8     19.6     19.5     21.0     21.5     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.83        8     26.9     None     2.63
467050 2026030115   1006.1   1008.6     21.8     None     20.6     93.0     24.3      2.7      2.0      2.7      2.0      4.0      3.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.5     20.1     20.5     20.3     19.9     19.6     19.5     21.0     21.5     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.59        7     26.1     None     1.61
467050 2026030116   1006.3   1008.8     21.5     None     20.3     93.0     23.8      2.1    325.0      2.7      2.0      4.5    328.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.6     20.2     20.6     20.4     19.9     19.6     19.5     21.1     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.7        5     25.6     None     1.25
467050 2026030117   1006.7   1009.2     21.3     None     20.1     93.0     23.5      1.9    296.0      2.4    310.0      3.9    288.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.6     20.3     20.7     20.5     20.0     19.6     19.5     21.1     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.36        3     25.3     None     0.42
467050 2026030118   1007.0   1009.5     20.4     None     19.6     95.0     22.8      2.2    285.0      2.9    299.0      4.5    278.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.4     20.3     20.7     20.6     20.0     19.7     19.5     21.1     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None     0.06        1     24.0     None     0.03
467050 2026030119   1007.7   1010.2     19.9     None     19.1     95.0     22.1      2.1    293.0      2.8    281.0      4.7    303.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.3     20.3     20.7     20.6     20.1     19.7     19.5     21.1     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     23.2     None      0.0
467050 2026030120   1007.6   1010.1     20.0     None     19.0     94.0     22.0      1.6    229.0      2.4    276.0      4.0    283.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.3     20.3     20.7     20.6     20.2     19.7     19.5     21.1     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     23.4     None      0.0
467050 2026030121   1007.9   1010.4     20.0     None     19.3     96.0     22.4      0.4    205.0      1.7    240.0      2.8    249.0      0.5      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.3     20.2     20.7     20.6     20.2     19.7     19.5     21.1     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     23.4     None      0.0
467050 2026030122   1008.2   1010.7     20.2     None     19.5     96.0     22.7      0.8    238.0      1.3    241.0      1.9    236.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.3     20.2     20.7     20.6     20.2     19.8     19.5     21.1     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     23.7     None      0.0
467050 2026030123   1008.8   1011.3     20.0     None     19.2     95.0     22.2      2.6    298.0      3.1    299.0      4.6    300.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.2     20.2     20.6     20.5     20.3     19.8     19.5     21.1     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     23.4     None      0.0
467050 2026030124   1009.0   1011.5     19.5     None     18.8     96.0     21.7      3.0    299.0      4.2    305.0      6.6    305.0      1.0      0.8      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.1     20.2     20.6     20.5     20.3     19.8     19.5     21.1     21.6     23.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     22.7     None      0.0
