* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025060101    954.0     22.7       80      0.5    119.0      2.1    118.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025060102    953.6     22.8       78      1.2    115.0      2.7    119.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025060103    953.2     22.4       78      0.7    119.0      2.5    125.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025060104    953.5     21.6       83      0.3    114.0      2.4    121.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025060105    953.3     22.2       78      1.1    119.0      2.9    118.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025060106    953.7     22.3       77      0.4    118.0      3.1    120.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025060107    954.4     22.7       75      0.2      0.0      1.7    193.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025060108    954.1     23.7       75      0.6    119.0      1.6    119.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2025060109    954.0     26.4       68      0.6    279.0      1.6    279.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025060110    953.7     27.6       71      0.8    288.0      2.9    278.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025060111    953.1     29.5       64      0.7    288.0      3.4    299.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025060112    952.8     30.1       61      0.7    281.0      3.9    281.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025060113    952.4     30.9       62      0.8    260.0      3.6    284.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025060114    951.9     29.8       67      0.4    287.0      3.6    296.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025060115    951.5     28.3       73      0.5    287.0      3.4    273.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025060116    951.2     26.8       78      0.6    268.0      3.7    258.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025060117    951.1     26.3       79      0.4    284.0      2.2    284.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025060118    951.4     25.6       82      0.2      0.0      1.4    271.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2025060119    951.6     24.7       87      0.0      0.0      0.5    300.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025060120    951.9     24.4       89      0.0      0.0      0.8    270.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025060121    952.3     23.9       92      0.0      0.0      0.6    267.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025060122    952.4     23.6       93      0.0      0.0      0.9    296.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025060123    952.6     23.3       94      0.0      0.0      1.0    290.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025060124    951.8     22.9       95      0.0      0.0      0.7    280.0      0.0     None     None     None     None     None     None     None     None     1400     None
