* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2026020101    969.1     11.5     96.0      0.2      0.0      2.4    118.0      0.5     None     None     None     None     None     None     None     None     5200     None
C0C460 2026020102    969.2     11.5     97.0      0.4     57.0      3.1     87.0      1.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2026020103    968.8     11.3     97.0      0.4     75.0      3.5     63.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2026020104    968.2     11.2     96.0      0.4     96.0      3.3     33.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2026020105    968.3     11.3     93.0      0.0      0.0      3.6     65.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2026020106    968.6     11.5     91.0      0.0      0.0      2.1    106.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2026020107    968.4     11.8     90.0      0.2      0.0      2.3     40.0      0.5     None     None     None     None     None     None     None     None     5800     None
C0C460 2026020108    968.5     11.8     91.0      0.5     71.0      3.5    351.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2026020109    968.9     12.2     94.0      0.4     75.0      3.5     67.0      0.5     None     None     None     None     None     None     None     None     2600     None
C0C460 2026020110    969.0     13.8     88.0      0.5     77.0      3.4     58.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2026020111    968.6     14.8     83.0      0.6     35.0      4.3     47.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2026020112    968.1     14.4     90.0      0.0      0.0      2.7     23.0      0.5     None     None     None     None     None     None     None     None     0100     None
C0C460 2026020113    966.8     13.4     95.0      0.3    108.0      3.6     59.0      0.5     None     None     None     None     None     None     None     None     3400     None
C0C460 2026020114    966.9     13.3     95.0      0.4     55.0      4.3     43.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2026020115    967.1     12.9     97.0      0.0      0.0      3.7     49.0      7.5     None     None     None     None     None     None     None     None     0200     None
C0C460 2026020116    967.2     13.1     97.0      0.0      0.0      0.9     16.0      1.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2026020117    966.7     13.2     97.0      0.0      0.0      1.1     69.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2026020118    966.9     13.7     92.0      0.0      0.0      1.0    144.0      0.5     None     None     None     None     None     None     None     None     0100     None
C0C460 2026020119    968.5     12.4     97.0      1.2    281.0      3.7    290.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2026020120    968.8     12.3     97.0      0.0      0.0      2.8    348.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2026020121    968.9     12.3     97.0      0.0      0.0      1.6    127.0      0.0     None     None     None     None     None     None     None     None     4900     None
