* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025050101    960.1     18.8       90      0.0      0.0      1.0    120.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025050102    959.7     18.7       89      0.0      0.0      1.0    252.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025050103    959.6     18.4       91      0.0      0.0      1.0    259.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025050104    959.7     18.1       91      0.0      0.0      0.7    118.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2025050105    959.9     18.8       85      0.0      0.0      0.9    117.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2025050106    960.0     18.8       83      0.0      0.0      1.7    120.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025050107    960.3     19.9       77      0.3    118.0      2.0    120.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025050108    959.8     21.1       70      1.5    117.0      2.4    120.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025050109    960.3     23.0       70      0.0      0.0      1.6    155.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2025050110    960.5     22.7       76      0.9    279.0      2.1    262.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025050111    960.8     22.1       80      0.2      0.0      1.9    279.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025050112    960.6     22.4       78      0.6    278.0      3.6    279.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025050113    960.8     21.7       83      0.5    290.0      3.9    290.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025050114    960.6     21.4       81      0.8    274.0      4.3    256.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025050115    959.4     24.3       66      0.5    269.0      4.0    287.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025050116    958.9     22.9       68      0.9    274.0      5.1    270.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025050117     None     None     None     None     None      1.7    297.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025050118    958.9     22.2       79      0.0      0.0      0.9     15.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025050119    959.0     20.5       86      0.0      0.0      0.8     43.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025050120    960.0     19.7       84      0.0      0.0      0.9    269.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C460 2025050121    960.9     19.4       87      0.0      0.0      0.8    258.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2025050122    961.4     18.8       91      0.0      0.0      0.3    275.0      0.0     None     None     None     None     None     None     None     None     4100     None
