* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025040101    964.1     10.9       96      0.6    276.0      1.7    254.0      1.5     None     None     None     None     None     None     None     None     0800     None
C0C460 2025040102    963.5     11.0       96      0.0      0.0      1.7    296.0      2.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025040103    962.9     11.0       96      0.4    284.0      2.0    274.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025040104    962.3     11.0       96      0.0      0.0      1.6    267.0      0.5     None     None     None     None     None     None     None     None     5800     None
C0C460 2025040105    963.2     11.1       96      0.3    282.0      3.4     45.0      2.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025040106    963.7     11.1       96      0.0      0.0      0.6    278.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025040107    964.3     11.3       96      0.2      0.0      1.4    276.0      1.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025040108    964.4     10.8       96      0.6     15.0      3.3    335.0      6.5     None     None     None     None     None     None     None     None     4400     None
C0C460 2025040109    964.5     11.1       96      0.3     22.0      3.1    345.0      1.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025040110    964.4     10.9       96      0.7      3.0      3.0    352.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025040111    964.6     11.0       96      0.2      0.0      3.4      2.0      0.5     None     None     None     None     None     None     None     None     1400     None
C0C460 2025040112    963.9     11.3       96      0.6     28.0      3.9    359.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2025040113    963.5     11.0       95      0.5     23.0      4.2    347.0      0.5     None     None     None     None     None     None     None     None     4800     None
C0C460 2025040114    963.1     10.6       95      0.6     24.0      3.3     80.0      0.5     None     None     None     None     None     None     None     None     5000     None
C0C460 2025040115    963.0     10.5       95      0.3      3.0      2.9      5.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025040116    962.8     10.7       96      0.0      0.0      2.4    360.0      0.5     None     None     None     None     None     None     None     None     2700     None
C0C460 2025040117    962.9     10.8       96      0.0      0.0      3.0     41.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025040118    962.9     10.6       95      0.0      0.0      1.1     97.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025040119    963.3     10.5       95      0.0      0.0      2.5     22.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025040120    963.9     10.5       95      0.2      0.0      2.1     37.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025040121    964.3     10.7       95      0.0      0.0      2.0     17.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025040122    964.1     10.9       93      0.0      0.0      2.8    332.0      0.0     None     None     None     None     None     None     None     None     5700     None
