* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025030101    964.3     17.4       80      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025030102    964.1     16.0       85      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025030103    963.5     16.7       80      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025030104    963.2     16.5       78      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025030105    963.5     16.3       76      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025030106    963.8     16.4       74      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025030107    964.7     16.6       73      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025030108    965.2     17.0       70      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025030109    965.5     18.4       68      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025030110    965.4     20.7       63      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025030111    964.7     23.6       61      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025030112    963.7     24.0       60      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025030113    962.7     25.8       56      0.4    308.0      3.5    272.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025030114    961.7     23.8       60      1.3    282.0      3.4    277.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025030115    961.4     24.2       60      0.0      0.0      1.7     62.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025030116    961.1     23.9       62      0.3     18.0      2.1    345.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025030117    961.4     23.3       60      0.0      0.0      1.8    351.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2025030118    961.4     21.4       70      0.0      0.0      0.8    355.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025030119    961.5     20.3       74      0.0      0.0      0.6    360.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025030120    961.5     19.1       82      0.0      0.0      0.7    267.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025030121    961.8     18.6       84      0.2      0.0      1.1     41.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025030122    961.9     18.0       86      0.0      0.0      0.6    111.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025030123    961.7     18.4       83      0.0      0.0      1.5    119.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025030124    961.8     17.6       86      0.0      0.0      1.5    119.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025030201    961.7     18.2       81      0.0      0.0      2.3    114.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025030202    961.4     18.8       77      0.7    118.0      2.6    116.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025030203    961.0     19.1       73      1.6    115.0      3.6    113.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025030204    961.2     18.7       73      0.5    117.0      3.2    116.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025030205    961.3     18.6       71      0.8    117.0      2.6    110.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025030206    961.7     18.6       71      1.3    117.0      3.0    111.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025030207    961.7     18.4       71      1.9    115.0      3.7    113.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025030208    962.8     19.2       71      0.6    120.0      2.9    115.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025030209    963.2     19.2       76      0.0      0.0      1.4    113.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025030210    962.8     21.5       64      0.7    294.0      1.6    312.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025030211    962.4     24.4       61      1.0    277.0      2.9    300.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025030212    961.8     25.7       56      0.7    295.0      3.2    286.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025030213    960.5     27.4       52      1.5    274.0      4.5    295.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025030214    959.1     26.5       56      0.6    275.0      4.5    268.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025030215    958.6     28.2       52      0.9    288.0      3.4    276.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025030216    958.6     26.9       55      1.1    283.0      3.7    261.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025030217    958.9     24.9       68      0.5    303.0      6.0    297.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025030218    959.2     22.1       79      0.0      0.0      3.4    294.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025030219    959.3     20.7       83      0.0      0.0      0.4    101.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025030220    959.6     20.4       86      0.0      0.0      0.3    120.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025030221    959.7     19.7       89      0.0      0.0      1.1    267.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025030222    959.8     19.3       91      0.0      0.0      1.0    339.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025030223    959.6     19.1       90      0.0      0.0      1.1    256.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2025030224    959.2     19.9       83      0.4    118.0      1.4    273.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025030301    958.8     20.0       79      0.2      0.0      1.6    111.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2025030302    958.5     19.3       83      0.0      0.0      1.7    110.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025030303    958.4     18.7       85      0.0      0.0      1.3    114.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025030304    958.1     18.7       77      0.3    117.0      1.2    114.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025030305    958.3     19.1       76      0.2      0.0      2.4    109.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2025030306    959.4     17.8       82      0.0      0.0      1.0    352.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2025030307    958.6     19.2       70      1.1    116.0      2.6    121.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025030308    959.5     19.1       72      0.3     92.0      4.2    278.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025030309    959.9     19.9       74      1.1    116.0      2.7    113.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025030310    959.8     21.7       68      0.5    274.0      3.2    115.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025030311    960.1     21.8       76      0.8    283.0      3.7    291.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C460 2025030312    959.2     22.3       82      0.6    293.0      2.9    287.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025030313    957.8     23.5       75      0.0      0.0      2.9    294.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025030314    958.1     23.1       80      1.4    282.0      4.6    290.0      0.0     None     None     None     None     None     None     None     None     5000     None
