* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025070101    957.3     24.3       87      0.0      0.0      0.9      5.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025070102    957.3     24.2       86      0.0      0.0      1.0    133.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025070103    957.3     24.7       79      0.5    130.0      1.9    138.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025070104    956.9     24.7       78      1.5    132.0      2.6    132.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025070105    956.8     24.7       75      1.8    130.0      3.1    126.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025070106    957.4     24.7       73      1.8    129.0      3.2    128.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025070107    957.7     25.4       70      1.7    131.0      2.8    132.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025070108    958.3     26.4       71      0.0      0.0      2.0    127.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025070109    958.2     27.5       73      0.3    283.0      1.4    260.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025070110    958.1     30.4       67      0.5     12.0      3.4    273.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025070111    958.2     29.5       72      0.9    281.0      3.4    286.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025070112    957.8     31.4       68      0.3    268.0      2.9    278.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025070113    957.5     33.1       57      0.3     10.0      2.5      6.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025070114    957.3     31.3       69      1.0    288.0      3.8    262.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025070115    957.1     32.6       70      1.3    290.0      4.6    283.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2025070116    957.0     29.7       76      0.2      0.0      3.2    278.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025070117    956.9     29.4       78      1.2    283.0      2.7    281.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025070118    957.0     28.1       83      0.3    286.0      2.4    299.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025070119    957.4     26.7       89      0.0      0.0      1.3    265.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025070120    957.8     26.2       91      0.2      0.0      1.0     59.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025070121    957.9     25.2       95      0.0      0.0      1.4    267.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025070122    958.7     25.0       95      1.1    290.0      2.2    301.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025070123    958.6     24.5       94      0.0      0.0      1.0     13.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025070124    958.6     23.8       96      0.3    293.0      1.0     13.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025070201    958.3     23.6       90      0.0      0.0      1.6     19.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025070202    957.6     24.9       79      0.0      0.0      1.2    134.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025070203    957.4     24.6       79      0.0      0.0      1.5    130.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025070204    957.2     24.9       75      1.4    134.0      2.9    138.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025070205    957.2     24.7       74      1.3    131.0      2.5    132.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2025070206    957.6     24.9       72      1.2    130.0      2.3    134.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025070207    958.1     26.0       68      0.4    128.0      1.7    124.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025070208    958.2     26.7       72      0.3    268.0      1.6    308.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025070209    958.2     27.9       76      1.0    290.0      3.0    290.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025070210    957.9     30.6       70      0.9    293.0      3.2    249.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025070211    957.5     31.7       69      1.0    278.0      3.3    272.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025070212    957.1     31.9       65      1.9    286.0      4.8    278.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025070213    956.5     31.8       65      0.0      0.0      3.7    271.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025070214    956.0     31.4       68      1.0    292.0      2.2    288.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025070215    955.6     32.8       62      0.6    287.0      3.1    293.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025070216    955.1     33.1       55      0.2      0.0      1.7    125.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025070217    955.0     30.8       56      1.3    126.0      4.5    123.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025070218    955.7     29.5       60      1.5    127.0      4.0    135.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2025070219    955.8     28.6       63      1.7    130.0      4.0    130.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2025070220    956.3     28.0       63      0.8    127.0      4.8    119.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025070221    956.4     27.8       60      2.2    131.0      4.4    133.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025070222    956.4     27.6       60      2.6    131.0      4.5    126.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025070223    956.5     26.9       63      0.5    142.0      4.6    135.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025070224    956.5     25.7       68      0.0      0.0      1.9    206.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025070301    956.3     24.5       72      0.3    103.0      1.9     51.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C460 2025070302    956.2     24.0       76      0.3    300.0      1.8    275.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025070303    956.0     23.8       78      0.0      0.0      1.0     31.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2025070304    956.2     24.5       74      0.6    132.0      1.6    118.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025070305    956.3     24.6       71      0.9    131.0      2.2    135.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025070306    956.5     24.4       72      0.9    130.0      3.0    129.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025070307    957.0     25.3       67      1.0    131.0      2.3    135.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025070308    957.0     26.7       64      1.3    132.0      2.7    131.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025070309    956.5     28.1       65      0.6    283.0      1.5    282.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025070310    956.2     30.6       60      0.6      9.0      2.6      5.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C460 2025070311    955.8     31.7       58      0.2      0.0      2.4      9.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025070312    955.2     33.9       52      0.5    294.0      2.8      5.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2025070313    954.4     31.8       52      1.2    132.0      3.0    127.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025070314    954.2     31.2       55      1.7    132.0      3.9    131.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2025070315    954.2     30.9       55      1.3    128.0      4.3    130.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025070316    953.9     30.6       54      1.5    128.0      4.6    128.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025070317    953.6     29.4       58      2.4    131.0      4.1    125.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025070318    953.9     28.7       60      1.9    131.0      4.3    129.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025070319    954.0     28.3       59      1.8    130.0      4.0    130.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025070320    954.3     28.2       59      0.9    131.0      4.5    132.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025070321    954.5     27.2       61      0.7    120.0      2.3    123.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025070322     None     None     None     None     None      1.9    131.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025070323    954.6     27.0       64      1.0    129.0      2.8    130.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025070324    954.4     26.6       65      0.5    125.0      2.8    130.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025070401    954.4     26.2       66      1.5    129.0      2.9    129.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025070402    954.3     25.7       68      1.4    129.0      3.0    131.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025070403    954.0     25.5       67      1.7    131.0      3.3    130.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025070404    953.8     25.1       68      1.6    132.0      3.1    133.0      0.0     None     None     None     None     None     None     None     None     0200     None
