* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025010101    964.4     11.5       78      0.2      0.0      2.0     24.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025010102    963.8     12.0       75      0.4    107.0      2.1     40.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025010103    963.5     13.8       67      1.4    113.0      3.3    114.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025010104    963.3     13.2       71      0.0      0.0      3.4    114.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025010105    963.6     13.8       69      1.0    116.0      1.9    112.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025010106    964.1     13.9       70      0.6    119.0      2.1    117.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025010107    964.0     14.0       68      0.9    114.0      2.3    114.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025010108    964.5     14.5       68      1.2    114.0      3.1    114.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2025010109    964.8     15.2       67      1.3    113.0      2.6    114.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2025010110    964.8     15.7       68      1.4    112.0      3.2    116.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025010111    964.8     14.9       81      0.6    115.0      3.0    115.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025010112    963.8     14.6       87      0.4    113.0      1.6    111.0      0.5     None     None     None     None     None     None     None     None     0900     None
C0C460 2025010113    962.6     15.4       90      0.0      0.0      1.6    272.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025010114    962.7     14.6       92      1.2    283.0      3.2    259.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025010115    962.5     14.4       94      0.6    282.0      2.6    274.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025010116    962.6     14.3       95      0.0      0.0      1.6    292.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025010117    962.7     14.2       95      0.0      0.0      1.2    282.0      0.5     None     None     None     None     None     None     None     None     3500     None
C0C460 2025010118    963.3     14.1       95      0.6    289.0      1.9    256.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025010119    963.6     14.0       96      0.0      0.0      1.3    114.0      0.5     None     None     None     None     None     None     None     None     3700     None
C0C460 2025010120    964.9     13.8       96      0.6    283.0      2.3    287.0      1.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025010121    964.4     13.8       96      0.0      0.0      1.6    278.0      2.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025010122    964.5     13.8       96      0.0      0.0      1.0    280.0      2.0     None     None     None     None     None     None     None     None     2300     None
