* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025090101    956.9     22.0       70      1.4    133.0      3.8    127.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2025090102    957.0     22.0       69      0.6    142.0      3.2    131.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025090103    957.0     21.3       74      0.0      0.0      2.4    133.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025090104    956.8     21.3       72      1.1    133.0      2.4    131.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025090105    957.0     21.3       72      0.9    134.0      2.7    129.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025090106    957.1     21.4       71      1.2    133.0      2.8    131.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025090107    957.3     21.9       70      0.9    134.0      2.7    123.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2025090108    957.6     22.6       69      0.0      0.0      1.6    140.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2025090109    957.5     23.7       68      0.3    136.0      1.0    138.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025090110    957.6     26.1       66      0.4    282.0      1.7    283.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025090111    957.7     25.7       72      0.3    269.0      2.2    298.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025090112    957.5     26.0       74      1.1    280.0      2.3    294.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025090113    956.9     24.5       84      0.7    289.0      1.9    304.0      0.5     None     None     None     None     None     None     None     None     0400     None
C0C460 2025090114    956.4     24.7       85      0.0      0.0      1.6    276.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025090115    955.1     24.6       85      0.0      0.0      1.8    293.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025090116    954.8     24.6       86      0.0      0.0      0.9    267.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025090117    955.4     23.7       90      0.5    300.0      2.5    278.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2025090118    955.8     23.2       92      0.0      0.0      0.6    317.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025090119    956.5     22.9       94      0.0      0.0      0.9      2.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2025090120    957.1     22.5       95      0.0      0.0      1.3     29.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025090121    957.7     22.4       95      0.0      0.0      0.4    115.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025090122    957.5     22.1       96      0.0      0.0      0.5    163.0      0.5     None     None     None     None     None     None     None     None     0900     None
