* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025110101    964.4     18.4       89      0.5    108.0      3.0     66.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025110102    964.2     18.5       87      0.0      0.0      1.4    109.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025110103    964.0     18.3       88      0.0      0.0      1.8     23.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025110104    964.1     18.3       85      0.0      0.0      2.2    167.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2025110105    964.1     18.7       77      0.3    145.0      2.9    184.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025110106    964.7     18.7       76      0.4    137.0      1.9    150.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025110107    965.0     19.0       74      0.5    134.0      3.3    130.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2025110108    965.3     19.2       76      0.5    126.0      2.7     26.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025110109    965.1     19.8       73      0.3    128.0      3.3     49.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C460 2025110110    964.6     21.5       68      0.3    127.0      2.0    170.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2025110111    963.5     22.2       69      0.0      0.0      3.0     29.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025110112    963.3     20.6       73      0.0      0.0      2.0     58.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025110113    962.9     20.2       75      0.5    106.0      4.0     81.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025110114    962.1     20.4       73      0.0      0.0      2.0    168.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025110115    962.2     20.2       74      0.3    119.0      1.5     89.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025110116    962.1     20.0       74      0.0      0.0      1.6    163.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2025110117    962.5     20.4       70      0.2      0.0      1.9    148.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025110118    963.0     20.7       68      0.4    136.0      2.7    184.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025110119    963.5     20.9       67      0.3    139.0      1.9    138.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025110120    964.2     21.0       68      0.4    135.0      1.7    140.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2025110121    964.5     19.3       84      0.0      0.0      1.5    177.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2025110122    964.4     18.6       89      0.0      0.0      0.3    155.0      0.5     None     None     None     None     None     None     None     None     3200     None
