* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025120101     None     None     None     None     None      1.6    282.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025120102    962.1     16.5     93.0      0.0      0.0      1.2    283.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025120103    961.9     16.3     94.0      0.3    282.0      1.2    181.0      0.5     None     None     None     None     None     None     None     None     1900     None
C0C460 2025120104    962.4     16.2     96.0      0.0      0.0      1.9    290.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2025120105    962.1     16.2     96.0      0.0      0.0      1.1     70.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025120106    963.2     16.4     96.0      0.0      0.0      0.8     50.0      0.5     None     None     None     None     None     None     None     None     1500     None
C0C460 2025120107    962.9     16.5     97.0      0.0      0.0      1.5     61.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025120108     None     None     None     None     None      1.1    148.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025120109    963.4     19.2     94.0      0.0      0.0      1.2    275.0   -999.6     None     None     None     None     None     None     None     None     4500     None
C0C460 2025120110    962.6     19.8     95.0      0.0      0.0      1.4    300.0      0.5     None     None     None     None     None     None     None     None     3100     None
C0C460 2025120111    961.9     22.2     81.0      0.4    306.0      2.9    344.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025120112    961.5     21.0     84.0      0.9    284.0      3.1    284.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2025120113    960.7     21.8     75.0      0.4    292.0      2.4    269.0   -999.6     None     None     None     None     None     None     None     None     3900     None
C0C460 2025120114    960.1     22.5     74.0      0.8    283.0      1.7    262.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025120115    959.8     21.8     75.0      0.0      0.0      1.9    292.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025120116    960.0     20.9     82.0      0.0      0.0      1.7    358.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025120117     None     None     None     None     None      1.0     65.0   -999.6     None     None     None     None     None     None     None     None     2700     None
C0C460 2025120118     None     None     None     None     None      1.5     25.0   -999.6     None     None     None     None     None     None     None     None     2400     None
C0C460 2025120119    960.1     18.2     86.0      0.0      0.0      1.3     37.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025120120    960.1     19.1     84.0      0.0      0.0      0.5    153.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025120121    960.0     19.8     79.0      0.0      0.0      0.8    158.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025120122     None     None     None     None     None      1.1    164.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2025120123    960.2     20.1     74.0      0.0      0.0      1.4    146.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025120124    960.4     19.7     77.0      0.0      0.0      1.1    147.0   -999.6     None     None     None     None     None     None     None     None     3100     None
C0C460 2025120201    960.5     17.8     84.0      0.0      0.0      1.4    229.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025120202    960.6     18.6     77.0      0.0      0.0      1.1    289.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025120203     None     None     None     None     None      0.6    215.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025120204     None     None     None     None     None      0.8    239.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025120205    961.5     17.9     77.0      0.0      0.0      0.9     77.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025120206     None     None     None     None     None      1.0     84.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025120207    962.2     18.4     75.0      0.0      0.0      0.8    158.0   -999.6     None     None     None     None     None     None     None     None     0200     None
C0C460 2025120208    962.3     19.6     73.0      0.0      0.0      1.2    142.0   -999.6     None     None     None     None     None     None     None     None     0400     None
C0C460 2025120209     None     None     None     None     None      1.0    303.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025120210    962.5     21.1     79.0      0.8    268.0      1.6    254.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025120211    961.9     23.3     75.0      0.6     13.0      2.4    352.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2025120212    961.3     22.6     75.0      0.8    328.0      3.5    355.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025120213    960.7     23.6     71.0      0.5     21.0      2.7    359.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025120214    960.4     23.0     71.0      0.6     49.0      3.5     65.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025120215    960.6     21.4     75.0      0.5     93.0      5.4     57.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025120216    961.2     20.2     80.0      0.4     79.0      3.1     20.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C460 2025120217    962.0     18.8     80.0      0.0      0.0      3.2    118.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025120218    962.5     17.7     84.0      0.0      0.0      2.2    338.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025120219    963.3     17.4     86.0      0.0      0.0      2.2    181.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025120220    963.4     16.7     88.0      0.4    284.0      2.0    248.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025120221    963.2     16.6     86.0      0.4    116.0      1.4     59.0   -999.6     None     None     None     None     None     None     None     None     5800     None
C0C460 2025120222    963.3     16.8     82.0      0.3    105.0      2.0     32.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2025120223    963.5     17.0     82.0      0.3     83.0      2.8     45.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025120224    963.7     18.1     74.0      0.0      0.0      1.5     50.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2025120301    963.8     18.2     75.0      0.0      0.0      2.6     55.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025120302    964.3     17.7     83.0      0.4     86.0      2.8    137.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025120303    964.5     17.1     86.0      0.0      0.0      4.2     69.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025120304    965.0     16.5     89.0      0.5     93.0      3.2     30.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025120305    965.6     15.9     89.0      0.3    115.0      3.2     35.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025120306    966.6     15.5     89.0      0.4    112.0      4.5     27.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025120307    967.6     15.2     87.0      0.0      0.0      3.7    109.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025120308    968.4     15.0     87.0      0.3    110.0      5.0     73.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025120309    969.1     14.5     89.0      0.0      0.0      3.8     57.0      0.0     None     None     None     None     None     None     None     None     5100     None
