* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2026030101    959.8     18.1     87.0      0.0      0.0      0.8    197.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2026030102    959.8     17.3     92.0      0.0      0.0      1.5    261.0      0.5     None     None     None     None     None     None     None     None     0700     None
C0C460 2026030103    958.8     16.7     96.0      0.0      0.0      0.7    150.0      1.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2026030104    958.3     16.8     92.0      0.0      0.0      0.9    159.0      0.5     None     None     None     None     None     None     None     None     1700     None
C0C460 2026030105    959.5     16.3     96.0      0.0      0.0      0.8    347.0      2.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2026030106    958.9     16.2     97.0      0.0      0.0      1.0    250.0      1.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2026030107    958.6     16.3     97.0      0.0      0.0      0.9     41.0      1.5     None     None     None     None     None     None     None     None     4100     None
C0C460 2026030108    958.7     17.5     90.0      0.0      0.0      1.0    138.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C460 2026030109    958.6     19.1     81.0      0.0      0.0      1.5    148.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2026030110    958.1     21.0     74.0      0.0      0.0      1.1    189.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2026030111    957.6     23.5     71.0      0.9    272.0      2.5    277.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2026030112    956.9     24.9     64.0      0.9    286.0      3.4    272.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2026030113    956.7     24.3     67.0      1.7    281.0      4.7    262.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2026030114    955.8     24.8     69.0      1.1    263.0      3.3    261.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2026030115    955.7     23.6     75.0      0.8    281.0      3.8    297.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2026030116    955.6     22.5     82.0      0.9    271.0      4.1    254.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2026030117    956.3     20.9     89.0      0.9    273.0      4.0    284.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2026030118    956.6     20.1     93.0      0.2      0.0      2.7    271.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2026030119    956.8     19.9     95.0      0.6    279.0      1.4    288.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C460 2026030120    957.0     19.2     97.0      0.0      0.0      2.7    275.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2026030121    957.5     19.3     97.0      0.0      0.0      0.6    277.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C460 2026030122    957.6     19.3     97.0      0.0      0.0      0.6    186.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2026030123    957.7     19.2     97.0      0.0      0.0      1.3    271.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C460 2026030124    958.2     19.1     97.0      0.6    273.0      2.6    274.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2026030201    957.8     18.1     98.0      1.4    268.0      3.6    268.0      0.5     None     None     None     None     None     None     None     None     3700     None
C0C460 2026030202    957.8     17.7     98.0      0.6    276.0      2.8    246.0      0.5     None     None     None     None     None     None     None     None     1100     None
C0C460 2026030203    957.7     17.5     98.0      0.0      0.0      3.1    284.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C460 2026030204    957.1     17.5     98.0      0.0      0.0      1.7    299.0      0.5     None     None     None     None     None     None     None     None     5400     None
C0C460 2026030205    957.2     17.3     98.0      0.0      0.0      2.0    269.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2026030206    957.4     17.7     98.0      0.0      0.0      1.5    250.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2026030207    957.9     17.5     98.0      0.0      0.0      2.2     39.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2026030208    958.3     18.4     98.0      0.0      0.0      2.8    272.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2026030209    958.7     19.6     96.0      0.3    299.0      1.2    274.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C460 2026030210    958.7     22.4     88.0      0.0      0.0      1.6    261.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2026030211    958.6     23.7     81.0      0.5    278.0      4.4    260.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2026030212    958.2     23.5     83.0      0.4    268.0      4.4    289.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2026030213    957.7     23.9     82.0      0.9    275.0      4.8    277.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2026030214    957.2     22.5     90.0      0.4    262.0      4.7    286.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2026030215    957.1     21.4     94.0      0.4    275.0      3.2    287.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2026030216    957.3     21.4     90.0      1.1    278.0      2.2    268.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2026030217    957.6     21.6     89.0      0.0      0.0      2.4    354.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C460 2026030218    957.8     20.5     94.0      0.5    273.0      2.5    258.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C460 2026030219    958.9     19.4     97.0      0.3    354.0      2.2    346.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2026030220    959.8     19.1     97.0      0.0      0.0      2.0     23.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2026030221    960.4     19.2     98.0      0.0      0.0      1.2    289.0      1.5     None     None     None     None     None     None     None     None     3700     None
C0C460 2026030222    960.4     19.2     98.0      0.0      0.0      1.3    341.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2026030223    960.6     17.8     97.0      0.3     78.0      3.3    346.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2026030224    960.3     17.4     96.0      0.0      0.0      2.3     50.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2026030301    960.4     16.9     92.0      0.0      0.0      5.2     84.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2026030302    960.6     16.2     86.0      0.3    101.0      2.7      6.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2026030303    959.7     15.5     86.0      0.0      0.0      2.4    151.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2026030304    959.7     14.4     85.0      0.3    110.0      4.9     80.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2026030305    960.4     14.1     84.0      0.2      0.0      3.5     29.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2026030306    961.3     13.3     89.0      0.3     59.0      4.3    359.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2026030307    961.9     12.6     91.0      0.4     66.0      3.8      8.0      0.5     None     None     None     None     None     None     None     None     5000     None
C0C460 2026030308    962.5     12.2     92.0      0.0      0.0      4.7     33.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2026030309    963.4     12.4     95.0      0.3    256.0      3.8    359.0      4.5     None     None     None     None     None     None     None     None     0700     None
C0C460 2026030310    963.4     12.9     95.0      0.2      0.0      2.1    349.0      1.0     None     None     None     None     None     None     None     None     4500     None
C0C460 2026030311    963.3     13.1     96.0      0.0      0.0      3.2     58.0      1.5     None     None     None     None     None     None     None     None     0100     None
C0C460 2026030312    962.4     13.0     94.0      0.0      0.0      2.2    169.0      0.5     None     None     None     None     None     None     None     None     4700     None
C0C460 2026030313    961.4     14.0     94.0      0.5     64.0      3.0     42.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2026030314    961.6     14.4     89.0      0.3     92.0      3.8     39.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2026030315    961.0     13.9     87.0      0.4     84.0      4.0     41.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2026030316    961.0     13.7     88.0      0.5     92.0      3.5     49.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2026030317    961.8     13.5     89.0      0.2      0.0      3.9     49.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2026030318    962.7     13.2     87.0      0.3     98.0      4.8     51.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2026030319    963.0     14.2     79.0      0.0      0.0      2.0    160.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2026030320    963.8     13.8     81.0      0.0      0.0      3.0     82.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2026030321    963.9     13.8     80.0      0.0      0.0      4.2     78.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2026030322    964.5     13.5     82.0      0.0      0.0      3.2     69.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2026030323    963.8     13.7     82.0      0.3     87.0      2.2    153.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2026030324    964.0     13.4     84.0      0.6     83.0      2.8     59.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2026030401    963.9     13.3     84.0      0.4     81.0      3.5    101.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2026030402    964.2     12.9     86.0      0.3     95.0      4.0     39.0      0.5     None     None     None     None     None     None     None     None     4400     None
C0C460 2026030403    962.8     13.6     80.0      0.0      0.0      4.0     87.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2026030404    962.5     12.9     84.0      0.6     79.0      4.4     55.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2026030405    962.5     13.1     86.0      0.4     79.0      3.3     76.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2026030406    962.0     13.5     88.0      0.0      0.0      1.9     44.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2026030407    962.7     14.7     81.0      0.0      0.0      1.9    296.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2026030408    963.1     13.5     90.0      0.6    273.0      2.2    263.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2026030409    964.0     13.7     91.0      0.0      0.0      2.8    355.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2026030410    964.3     13.4     96.0      0.3     88.0      2.2     12.0      1.5     None     None     None     None     None     None     None     None     1500     None
C0C460 2026030411    963.4     14.1     96.0      0.4    102.0      3.4     37.0      0.5     None     None     None     None     None     None     None     None     4800     None
