* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025100101    960.4     24.8       75      1.0    139.0      2.5    126.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025100102    960.1     24.5       72      0.7    132.0      2.8    129.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2025100103    960.0     24.0       71      0.6    134.0      1.9    148.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2025100104    959.9     23.6       69      0.6    135.0      2.0    147.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C460 2025100105    960.8     23.3       68      0.5    135.0      2.0    138.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025100106    961.6     21.7       82      0.0      0.0      2.0    140.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025100107    961.5     22.7       68      0.7    131.0      1.8    142.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025100108    961.2     24.3       60      1.4    131.0      3.3    135.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025100109    961.5     25.9       59      0.0      0.0      3.0    128.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2025100110    961.5     27.5       65      0.8    279.0      2.2    290.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C460 2025100111    961.2     29.0       63      0.4    279.0      3.3    296.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2025100112    960.3     29.4       64      0.3    293.0      2.2      2.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025100113    959.7     31.5       57      0.4    352.0      2.4    280.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2025100114    959.2     28.7       70      0.6    295.0      3.8    271.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025100115    959.1     28.5       73      0.8    287.0      4.7    286.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2025100116    959.4     28.6       74      1.2    286.0      3.2    283.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C460 2025100117    959.8     26.8       83      0.7    284.0      3.4    292.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C460 2025100118    960.1     25.6       89      0.4    286.0      2.0    293.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2025100119    960.5     24.6       93      0.0      0.0      0.9    283.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025100120    960.8     23.7       93      0.0      0.0      1.0     48.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2025100121    960.9     25.4       67      0.0      0.0      0.8     23.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2025100122    961.0     25.7       65      0.2      0.0      1.2    147.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025100123    961.3     23.5       79      0.0      0.0      1.5    268.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025100124    961.6     23.7       73      0.3    142.0      1.4    350.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025100201    961.5     23.8       68      0.3    144.0      1.8    138.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C460 2025100202    960.9     23.5       67      1.0    133.0      2.1    135.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025100203    960.7     23.4       65      1.3    133.0      2.7    130.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C460 2025100204    960.6     23.3       64      1.7    131.0      3.4    128.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025100205    960.7     23.1       64      1.4    130.0      3.6    131.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C460 2025100206    961.0     22.6       66      1.0    129.0      2.8    130.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025100207    961.6     22.8       65      1.1    129.0      3.0    134.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C460 2025100208    962.1     24.3       64      0.0      0.0      2.0    121.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025100209    962.0     25.1       64      0.6    285.0      1.4    273.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025100210    961.9     27.9       64      0.5    292.0      1.7    295.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025100211    961.4     29.8       60      0.4    335.0      4.0    295.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C460 2025100212    961.0     29.2       63      0.3    301.0      3.7    285.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025100213    960.5     29.2       62      0.0      0.0      1.8     11.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025100214    960.0     28.8       64      0.0      0.0      2.5    286.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C460 2025100215    959.8     28.3       70      0.0      0.0      2.6    283.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025100216    960.0     27.5       73      0.0      0.0      1.5    350.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C460 2025100217    960.4     26.6       78      0.5    291.0      2.7    281.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2025100218    960.7     26.0       83      0.0      0.0      1.1    284.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C460 2025100219    961.3     25.4       81      0.0      0.0      0.9      3.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025100220    961.5     24.8       84      0.0      0.0      0.9    322.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025100221    961.4     23.7       87      0.0      0.0      0.4    144.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025100222    961.3     22.8       93      0.0      0.0      0.7    302.0      0.0     None     None     None     None     None     None     None     None     5900     None
