* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2026010101    962.1     13.7     97.0      0.2      0.0      2.7     18.0      1.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2026010102    961.7     13.5     97.0      0.4     76.0      4.4     77.0      0.5     None     None     None     None     None     None     None     None     0000     None
C0C460 2026010103    961.5     13.3     97.0      0.0      0.0      4.0     41.0      0.5     None     None     None     None     None     None     None     None     0600     None
C0C460 2026010104    961.1     13.1     97.0      0.0      0.0      2.6    100.0      0.5     None     None     None     None     None     None     None     None     1600     None
C0C460 2026010105    961.4     12.8     97.0      0.4     87.0      2.5     89.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2026010106    962.3     12.8     97.0      0.4     53.0      2.8     49.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2026010107    962.8     12.8     97.0      0.4     92.0      2.9     46.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C460 2026010108    963.4     13.1     95.0      0.2      0.0      3.1     65.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C460 2026010109    963.5     13.8     88.0      0.0      0.0      2.0    141.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2026010110    964.1     13.9     88.0      0.4    107.0      4.9    137.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C460 2026010111    964.1     13.7     91.0      0.5     91.0      4.7     52.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2026010112    963.6     13.8     92.0      0.2      0.0      3.9     51.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C460 2026010113    963.1     13.3     92.0      0.6     80.0      4.2    352.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C460 2026010114    962.9     13.2     92.0      0.4     55.0      5.0     40.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C460 2026010115    963.2     13.2     92.0      0.4     58.0      3.2     78.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2026010116    963.8     12.3     94.0      0.2      0.0      4.0     48.0      0.5     None     None     None     None     None     None     None     None     1900     None
C0C460 2026010117    964.6     12.1     95.0      0.0      0.0      2.8      2.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C460 2026010118    965.1     11.9     96.0      0.0      0.0      1.2     34.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C460 2026010119    965.9     11.7     96.0      0.0      0.0      2.7    157.0      1.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2026010120    966.3     11.6     97.0      0.0      0.0      2.0    106.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C460 2026010121    966.8     11.6     97.0      0.0      0.0      2.1    341.0      0.5     None     None     None     None     None     None     None     None     5000     None
